Date,Airport,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,Total Air Carrier,Total Air Taxi,Total General Aviation,Total Military,Total Daily Activity
02/15/2024,ORD,1640,322,11,0,1973,0,0,0,0,0,1640,322,11,0,1973
02/16/2024,ATL,2081,22,7,2,2112,0,0,10,0,10,2081,22,17,2,2122
02/16/2024,DEN,1538,195,9,0,1742,0,0,0,0,0,1538,195,9,0,1742
02/16/2024,JFK,1188,13,12,0,1213,0,4,31,1,36,1188,17,43,1,1249
02/16/2024,LAX,1449,70,26,0,1545,1,0,0,0,1,1450,70,26,0,1546
02/16/2024,ORD,1605,330,14,0,1949,0,0,1,0,1,1605,330,15,0,1950
02/17/2024,ATL,1870,7,9,0,1886,0,0,5,0,5,1870,7,14,0,1891
02/17/2024,DEN,1482,213,8,2,1705,1,0,0,0,1,1483,213,8,2,1706
02/17/2024,JFK,1150,2,6,0,1158,0,2,3,0,5,1150,4,9,0,1163
02/17/2024,LAX,1333,54,21,1,1409,1,0,0,0,1,1334,54,21,1,1410
02/17/2024,ORD,1413,297,4,0,1714,0,0,0,0,0,1413,297,4,0,1714
02/18/2024,ATL,1873,27,6,2,1908,0,0,3,0,3,1873,27,9,2,1911
02/18/2024,DEN,1601,188,1,0,1790,0,0,1,0,1,1601,188,2,0,1791
02/18/2024,JFK,1188,7,3,0,1198,0,0,6,0,6,1188,7,9,0,1204
02/18/2024,LAX,1377,53,18,0,1448,0,0,1,1,2,1377,53,19,1,1450
02/18/2024,ORD,1551,302,11,0,1864,0,0,0,0,0,1551,302,11,0,1864
02/19/2024,ATL,2089,32,17,0,2138,0,0,1,0,1,2089,32,18,0,2139
02/19/2024,DEN,1634,206,11,0,1851,0,0,1,0,1,1634,206,12,0,1852
02/19/2024,JFK,1177,12,4,0,1193,0,1,32,0,33,1177,13,36,0,1226
02/19/2024,LAX,1417,83,37,4,1541,0,0,0,0,0,1417,83,37,4,1541
02/19/2024,ORD,1604,322,4,0,1930,0,0,0,0,0,1604,322,4,0,1930
02/20/2024,ATL,2002,20,17,0,2039,0,0,14,0,14,2002,20,31,0,2053
02/20/2024,DEN,1501,204,10,0,1715,0,0,2,0,2,1501,204,12,0,1717
02/20/2024,JFK,1165,10,4,0,1179,0,4,44,0,48,1165,14,48,0,1227
02/20/2024,LAX,1348,31,27,3,1409,0,0,0,0,0,1348,31,27,3,1409
02/20/2024,ORD,1460,274,4,0,1738,0,0,0,0,0,1460,274,4,0,1738
02/21/2024,ATL,2021,22,15,0,2058,0,0,9,0,9,2021,22,24,0,2067
02/21/2024,DEN,1477,212,6,2,1697,0,1,3,0,4,1477,213,9,2,1701
02/21/2024,JFK,1155,12,11,0,1178,0,9,41,3,53,1155,21,52,3,1231
02/21/2024,LAX,1397,43,10,3,1453,0,0,2,0,2,1397,43,12,3,1455
02/21/2024,ORD,1570,322,4,0,1896,0,0,0,0,0,1570,322,4,0,1896
02/22/2024,ATL,2103,28,12,0,2143,0,0,5,0,5,2103,28,17,0,2148
02/22/2024,DEN,1645,226,5,0,1876,0,0,0,2,2,1645,226,5,2,1878
02/22/2024,JFK,1196,10,8,0,1214,0,4,59,0,63,1196,14,67,0,1277
02/22/2024,LAX,1446,71,37,0,1554,0,0,1,0,1,1446,71,38,0,1555
02/22/2024,ORD,1614,322,4,0,1940,0,0,0,0,0,1614,322,4,0,1940
02/23/2024,ATL,2105,26,21,0,2152,0,0,12,0,12,2105,26,33,0,2164
02/23/2024,DEN,1639,225,6,0,1870,0,0,2,0,2,1639,225,8,0,1872
02/23/2024,JFK,1203,10,11,4,1228,0,5,26,3,34,1203,15,37,7,1262
02/23/2024,LAX,1446,60,39,0,1545,0,0,6,2,8,1446,60,45,2,1553
02/23/2024,ORD,1626,316,2,0,1944,0,0,2,0,2,1626,316,4,0,1946
02/24/2024,ATL,1891,14,6,0,1911,0,0,0,0,0,1891,14,6,0,1911
02/24/2024,DEN,1451,197,2,0,1650,0,0,2,0,2,1451,197,4,0,1652
02/24/2024,JFK,1175,10,10,2,1197,0,0,9,1,10,1175,10,19,3,1207
02/24/2024,LAX,1335,37,20,0,1392,0,0,2,0,2,1335,37,22,0,1394
02/24/2024,ORD,1419,301,8,0,1728,0,0,0,0,0,1419,301,8,0,1728
02/25/2024,ATL,2111,18,19,0,2148,0,0,2,0,2,2111,18,21,0,2150
02/25/2024,DEN,1612,188,11,2,1813,0,0,0,0,0,1612,188,11,2,1813
02/25/2024,JFK,1191,17,7,2,1217,0,1,14,0,15,1191,18,21,2,1232
02/25/2024,LAX,1443,69,31,0,1543,0,0,1,1,2,1443,69,32,1,1545
02/25/2024,ORD,1591,316,4,0,1911,0,0,0,0,0,1591,316,4,0,1911
02/26/2024,ATL,2089,21,23,0,2133,0,0,1,0,1,2089,21,24,0,2134
02/26/2024,DEN,1657,224,4,0,1885,0,0,0,0,0,1657,224,4,0,1885
02/26/2024,JFK,1219,4,3,4,1230,0,0,19,3,22,1219,4,22,7,1252
02/26/2024,LAX,1407,74,34,0,1515,0,0,1,0,1,1407,74,35,0,1516
02/26/2024,ORD,1622,328,9,0,1959,0,0,0,0,0,1622,328,9,0,1959
02/27/2024,ATL,2018,28,19,0,2065,0,0,0,0,0,2018,28,19,0,2065
02/27/2024,DEN,1523,183,0,0,1706,0,0,0,0,0,1523,183,0,0,1706
02/27/2024,JFK,1159,22,7,4,1192,0,5,22,2,29,1159,27,29,6,1221
02/27/2024,LAX,1356,60,21,0,1437,0,0,1,1,2,1356,60,22,1,1439
02/27/2024,ORD,1434,265,5,0,1704,0,0,0,0,0,1434,265,5,0,1704
02/28/2024,ATL,2055,23,9,0,2087,0,0,0,0,0,2055,23,9,0,2087
02/28/2024,DEN,1493,228,3,0,1724,0,0,1,0,1,1493,228,4,0,1725
02/28/2024,JFK,1172,15,10,1,1198,0,0,20,0,20,1172,15,30,1,1218
02/28/2024,LAX,1377,68,37,0,1482,0,0,5,0,5,1377,68,42,0,1487
02/28/2024,ORD,1594,322,3,0,1919,0,0,0,0,0,1594,322,3,0,1919
02/29/2024,ATL,2108,41,29,3,2181,0,0,6,1,7,2108,41,35,4,2188
02/29/2024,DEN,1638,239,5,0,1882,0,0,0,0,0,1638,239,5,0,1882
02/29/2024,JFK,1217,14,7,0,1238,0,8,55,2,65,1217,22,62,2,1303
02/29/2024,LAX,1460,100,33,0,1593,0,0,1,0,1,1460,100,34,0,1594
02/29/2024,ORD,1640,322,6,0,1968,0,0,0,0,0,1640,322,6,0,1968
45294,ATL,2125,33,12,3,2173,0,0,0,0,0,2125,33,12,3,2173
45294,DEN,1642,231,5,0,1878,0,0,0,0,0,1642,231,5,0,1878
45294,JFK,1198,15,6,0,1219,0,11,47,0,58,1198,26,53,0,1277
45294,LAX,1436,67,21,0,1524,0,0,0,0,0,1436,67,21,0,1524
45294,ORD,1641,322,9,0,1972,1,0,0,0,1,1642,322,9,0,1973
45325,ATL,1862,10,10,0,1882,0,0,2,0,2,1862,10,12,0,1884
45325,DEN,1440,198,2,0,1640,1,0,0,0,1,1441,198,2,0,1641
45325,JFK,1159,11,6,0,1176,0,0,0,0,0,1159,11,6,0,1176
