Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/10/2024","0312","N3132J","BOS","10:55","10:51","-4","0","0","0","0","0"
"B6","04/10/2024","1106","N279JB","JFK","09:33","09:24","-9","0","0","0","0","0"
"B6","04/10/2024","1226","N3132J","BOS","18:10","18:16","6","0","0","0","0","0"
"B6","04/11/2024","0312","N3104J","BOS","10:55","13:53","178","0","0","22","0","178"
"B6","04/11/2024","1106","N267JB","JFK","09:33","10:15","42","0","0","0","0","18"
"B6","04/11/2024","1226","N3085J","BOS","18:10","18:05","-5","0","0","0","0","0"
"B6","04/12/2024","0312","N3104J","BOS","10:55","11:47","52","0","0","61","0","0"
"B6","04/12/2024","1106","N266JB","JFK","09:33","09:26","-7","0","0","0","0","0"
"B6","04/12/2024","1226","N3185J","BOS","18:10","19:08","58","0","0","55","0","27"
"B6","04/13/2024","0312","N317JB","BOS","11:00","10:52","-8","0","0","0","0","0"
"B6","04/13/2024","1106","N266JB","JFK","09:14","09:03","-11","0","0","0","0","0"
"B6","04/14/2024","0312","N3169J","BOS","10:55","10:48","-7","0","0","0","0","0"
"B6","04/14/2024","1106","N323JB","JFK","09:33","09:22","-11","0","0","0","0","0"
"B6","04/14/2024","1226","N3058J","BOS","18:10","17:57","-13","0","0","0","0","0"
"B6","04/15/2024","0312","N3145J","BOS","10:55","10:58","3","0","0","0","0","0"
"B6","04/15/2024","1106","N247JB","JFK","09:33","09:46","13","0","0","0","0","0"
"B6","04/15/2024","1226","N3118J","BOS","18:10","19:44","94","0","0","0","0","73"
"B6","04/16/2024","0312","N3118J","BOS","10:55","10:42","-13","0","0","0","0","0"
"B6","04/16/2024","1106","N317JB","JFK","09:33","09:25","-8","0","0","0","0","0"
"B6","04/16/2024","1226","N3118J","BOS","18:10","18:08","-2","0","0","0","0","0"
"B6","04/17/2024","0312","N3162J","BOS","11:06","11:00","-6","0","0","0","0","0"
"B6","04/17/2024","1106","N355JB","JFK","10:01","09:50","-11","0","0","0","0","0"
"B6","04/17/2024","1226","N3085J","BOS","18:10","17:59","-11","0","0","0","0","0"
"B6","04/18/2024","0312","N3118J","BOS","10:55","10:45","-10","0","0","0","0","0"
"B6","04/18/2024","1106","N354JB","JFK","09:33","09:27","-6","0","0","0","0","0"
"B6","04/18/2024","1226","N3132J","BOS","18:10","18:04","-6","0","0","0","0","0"
"B6","04/19/2024","0312","N3023J","BOS","10:55","10:46","-9","0","0","0","0","0"
"B6","04/19/2024","1106","N318JB","JFK","09:33","09:22","-11","0","0","0","0","0"
"B6","04/19/2024","1226","N3023J","BOS","18:10","18:08","-2","0","0","0","0","0"
"B6","04/20/2024","0312","N283JB","BOS","11:00","10:51","-9","0","0","0","0","0"
"B6","04/20/2024","1106","N247JB","JFK","09:27","09:25","-2","0","0","0","0","0"
"B6","04/20/2024","1226","N307JB","BOS","18:10","18:00","-10","0","0","0","0","0"
"B6","04/21/2024","0312","N3085J","BOS","10:55","10:50","-5","0","0","0","0","0"
"B6","04/21/2024","1106","N375JB","JFK","09:31","09:27","-4","0","0","0","0","0"
"B6","04/21/2024","1226","N3145J","BOS","18:10","18:24","14","0","0","0","0","0"
"B6","04/22/2024","0312","N3132J","BOS","10:55","12:01","66","1","0","0","0","45"
"B6","04/22/2024","1106","N238JB","JFK","09:31","09:14","-17","0","0","0","0","0"
"B6","04/22/2024","1226","N3132J","BOS","18:10","18:13","3","0","0","0","0","0"
"B6","04/23/2024","0312","N3118J","BOS","10:55","10:55","0","0","0","0","0","0"
"B6","04/23/2024","1106","N375JB","JFK","09:31","09:19","-12","0","0","0","0","0"
"B6","04/23/2024","1226","N3118J","BOS","18:10","18:16","6","0","0","0","0","0"
"B6","04/24/2024","0312","N3132J","BOS","11:06","10:59","-7","0","0","0","0","0"
"B6","04/24/2024","1106","N324JB","JFK","10:01","09:55","-6","0","0","0","0","0"
"B6","04/24/2024","1226","N3169J","BOS","18:10","18:09","-1","0","0","0","0","0"
"B6","04/25/2024","0312","N3142J","BOS","10:55","10:48","-7","0","0","0","0","0"
"B6","04/25/2024","1106","N337JB","JFK","09:31","09:23","-8","0","0","0","0","0"
"B6","04/25/2024","1226","N3102J","BOS","18:10","19:41","91","6","0","0","0","77"
"B6","04/26/2024","0312","N3118J","BOS","10:55","10:50","-5","0","0","0","0","0"
"B6","04/26/2024","1106","N283JB","JFK","09:31","11:25","114","0","0","0","0","97"
"B6","04/26/2024","1226","N3118J","BOS","18:10","18:02","-8","0","0","0","0","0"
"B6","04/27/2024","0312","N249JB","BOS","11:00","10:47","-13","0","0","0","0","0"
"B6","04/27/2024","1106","N283JB","JFK","09:27","09:15","-12","0","0","0","0","0"
"B6","04/27/2024","1226","N249JB","BOS","18:10","17:55","-15","0","0","0","0","0"
"B6","04/28/2024","0312","N3102J","BOS","10:55","10:50","-5","0","0","0","0","0"
"B6","04/28/2024","1106","N266JB","JFK","09:31","09:31","0","0","0","0","0","0"
"B6","04/28/2024","1226","N3121J","BOS","18:10","17:55","-15","0","0","0","0","0"
"B6","04/29/2024","0312","N3149J","BOS","10:55","11:12","17","0","0","0","0","0"
"B6","04/29/2024","1106","N334JB","JFK","09:31","09:21","-10","0","0","0","0","0"
"B6","04/29/2024","1226","N3156J","BOS","18:10","18:26","16","0","0","0","0","0"
"B6","04/30/2024","0312","N334JB","BOS","10:55","10:47","-8","0","0","0","0","0"
"B6","04/30/2024","1106","N323JB","JFK","09:31","09:19","-12","0","0","0","0","0"
"B6","04/30/2024","1226","N3112J","BOS","18:10","18:43","33","0","0","0","0","33"
"B6","05/01/2024","0312","N334JB","BOS","08:28","08:29","1","0","0","0","0","0"
"B6","05/01/2024","0906","N708JB","JFK","10:43","10:34","-9","0","0","0","0","0"
"B6","05/01/2024","1506","N763JB","JFK","17:32","17:22","-10","0","0","0","0","0"
"B6","05/01/2024","2312","N283JB","BOS","18:38","19:45","67","25","0","0","0","17"
"B6","05/02/2024","0312","N267JB","BOS","08:28","08:33","5","0","0","0","0","0"
"B6","05/02/2024","0906","N653JB","JFK","10:43","10:30","-13","0","0","0","0","0"
"B6","05/02/2024","1506","N653JB","JFK","17:32","17:31","-1","0","0","0","0","0"
"B6","05/02/2024","2312","N337JB","BOS","18:38","18:29","-9","0","0","0","0","0"
"B6","05/03/2024","0312","N284JB","BOS","08:28","08:15","-13","0","0","0","0","0"
"B6","05/03/2024","0906","N580JB","JFK","10:43","10:57","14","0","0","0","0","0"
"B6","05/03/2024","1506","N580JB","JFK","17:32","17:26","-6","0","0","0","0","0"
"B6","05/03/2024","2312","N238JB","BOS","18:38","19:39","61","0","0","0","0","53"
"B6","05/04/2024","0312","N266JB","BOS","08:28","08:18","-10","0","0","0","0","0"
"B6","05/04/2024","0906","N653JB","JFK","10:43","10:35","-8","0","0","0","0","0"
"B6","05/04/2024","1506","N653JB","JFK","17:32","17:18","-14","0","0","0","0","0"
"B6","05/04/2024","2312","N279JB","BOS","18:38","18:18","-20","0","0","85","0","0"
"B6","05/05/2024","0312","N323JB","BOS","08:28","09:27","59","53","0","0","0","0"
"B6","05/05/2024","0906","N834JB","JFK","10:43","10:40","-3","0","0","0","0","0"
"B6","05/05/2024","1506","N834JB","JFK","17:32","18:28","56","0","0","63","0","0"
"B6","05/05/2024","2312","N329JB","BOS","18:38","19:16","38","0","0","1","0","22"
"B6","05/06/2024","0312","N318JB","BOS","08:40","08:48","8","0","0","0","0","0"
"B6","05/06/2024","0906","N789JB","JFK","10:45","10:37","-8","0","0","0","0","0"
"B6","05/06/2024","1506","N789JB","JFK","17:32","17:25","-7","0","0","0","0","0"
"B6","05/06/2024","2312","N274JB","BOS","19:15","19:03","-12","0","0","0","0","0"
"B6","05/07/2024","0312","N247JB","BOS","08:40","08:27","-13","0","0","0","0","0"
"B6","05/07/2024","0906","N637JB","JFK","10:45","11:40","55","0","0","0","0","29"
"B6","05/07/2024","1506","N618JB","JFK","17:32","18:03","31","0","0","24","0","31"
"B6","05/07/2024","2312","N267JB","BOS","19:15","19:40","25","0","0","12","0","25"
"B6","05/08/2024","0312","N339JB","BOS","08:40","08:33","-7","0","0","0","0","0"
"B6","05/08/2024","0906","N649JB","JFK","10:45","11:03","18","0","0","0","0","0"
"B6","05/08/2024","1506","N634JB","JFK","17:32","18:42","70","0","0","0","0","52"
"B6","05/08/2024","2312","N329JB","BOS","19:15","08:12","777","0","0","0","0","758"
"B6","05/09/2024","0312","N339JB","BOS","08:40","08:56","16","0","0","0","0","0"
"B6","05/09/2024","0906","N552JB","JFK","10:45","10:38","-7","0","0","0","0","0"
"B6","05/09/2024","1506","N589JB","JFK","17:32","17:56","24","0","0","0","0","0"
"B6","05/09/2024","2312","N329JB","BOS","19:15","19:30","15","0","0","0","0","0"
"B6","05/10/2024","0312","N339JB","BOS","08:40","08:35","-5","0","0","0","0","0"
"B6","05/10/2024","0906","N657JB","JFK","10:45","10:45","0","0","0","0","0","0"
"B6","05/10/2024","1506","N552JB","JFK","17:32","18:11","39","0","0","4","0","12"
"B6","05/10/2024","2312","N247JB","BOS","19:15","19:03","-12","0","0","0","0","0"
"B6","05/11/2024","0312","N281JB","BOS","08:40","08:29","-11","0","0","0","0","0"
"B6","05/11/2024","0906","N527JL","JFK","10:45","10:40","-5","0","0","0","0","0"
"B6","05/11/2024","1506","N527JL","JFK","17:32","17:33","1","0","0","0","0","0"
"B6","05/11/2024","2312","N284JB","BOS","19:15","19:02","-13","0","0","0","0","0"
"B6","05/12/2024","0312","N339JB","BOS","08:40","08:19","-21","0","0","0","0","0"
"B6","05/12/2024","0906","N529JB","JFK","10:45","10:43","-2","0","0","0","0","0"
"B6","05/12/2024","1506","N529JB","JFK","17:32","17:19","-13","0","0","0","0","0"
"B6","05/12/2024","2312","N329JB","BOS","19:15","19:00","-15","0","0","0","0","0"
"B6","05/13/2024","0312","N323JB","BOS","08:40","08:32","-8","0","0","0","0","0"
"B6","05/13/2024","0906","N985JT","JFK","10:45","10:32","-13","0","0","0","0","0"
"B6","05/13/2024","1506","N828JB","JFK","17:32","17:23","-9","0","0","0","0","0"
"B6","05/13/2024","2312","N337JB","BOS","19:15","19:44","29","0","0","0","0","28"
"B6","05/14/2024","0312","N249JB","BOS","08:40","08:35","-5","0","0","0","0","0"
"B6","05/14/2024","0906","N547JB","JFK","10:45","11:55","70","48","0","0","0","0"
"B6","05/14/2024","1506","N547JB","JFK","17:32","18:38","66","18","0","0","0","44"
"B6","05/14/2024","2312","N318JB","BOS","19:15","19:40","25","0","0","0","0","0"
"B6","05/15/2024","0312","N283JB","BOS","08:40","08:43","3","0","0","0","0","0"
"B6","05/15/2024","0906","N592JB","JFK","10:45","10:33","-12","0","0","0","0","0"
"B6","05/15/2024","1506","N592JB","JFK","17:32","17:23","-9","0","0","0","0","0"
"B6","05/15/2024","2312","N355JB","BOS","19:15","19:49","34","0","0","0","0","32"
"B6","05/16/2024","0312","N355JB","BOS","08:40","08:32","-8","0","0","0","0","0"
"B6","05/16/2024","0906","N706JB","JFK","10:45","10:53","8","0","0","0","0","0"
"B6","05/16/2024","1506","N580JB","JFK","17:32","17:21","-11","0","0","0","0","0"
"B6","05/16/2024","2312","N249JB","BOS","19:15","19:04","-11","0","0","0","0","0"
"B6","05/17/2024","0312","N274JB","BOS","08:40","08:38","-2","0","0","0","0","0"
"B6","05/17/2024","0906","N760JB","JFK","10:45","10:40","-5","0","0","0","0","0"
"B6","05/17/2024","1506","N760JB","JFK","17:32","17:24","-8","0","0","0","0","0"
"B6","05/17/2024","2312","N265JB","BOS","19:15","21:53","158","41","0","0","0","107"
"B6","05/18/2024","0312","N329JB","BOS","08:40","08:24","-16","0","0","0","0","0"
"B6","05/18/2024","0906","N531JL","JFK","10:45","10:37","-8","0","0","0","0","0"
"B6","05/18/2024","1506","N531JL","JFK","17:32","17:24","-8","0","0","0","0","0"
"B6","05/18/2024","2312","N324JB","BOS","19:15","19:02","-13","0","0","0","0","0"
"B6","05/19/2024","0312","N337JB","BOS","08:40","08:32","-8","0","0","0","0","0"
"B6","05/19/2024","0906","N568JB","JFK","10:45","10:36","-9","0","0","0","0","0"
"B6","05/19/2024","1506","N568JB","JFK","17:32","17:40","8","0","0","0","0","0"
"B6","05/19/2024","2312","N354JB","BOS","19:15","20:07","52","49","0","12","0","3"
"B6","05/20/2024","0312","N318JB","BOS","08:40","08:25","-15","0","0","0","0","0"
"B6","05/20/2024","0906","N536JB","JFK","10:45","10:32","-13","0","0","0","0","0"
"B6","05/20/2024","1506","N536JB","JFK","17:32","19:55","143","0","0","7","0","143"
"B6","05/20/2024","2312","N284JB","BOS","19:15","09:20","845","741","0","6","0","104"
"B6","05/21/2024","0312","N266JB","BOS","08:40","10:22","102","0","0","0","0","90"
"B6","05/21/2024","0906","N637JB","JFK","10:45","11:08","23","12","0","0","0","3"
"B6","05/21/2024","1506","N580JB","JFK","17:32","17:24","-8","0","0","0","0","0"
"B6","05/21/2024","2312","N273JB","BOS","19:15","19:13","-2","0","0","0","0","0"
"B6","05/22/2024","0312","N283JB","BOS","08:40","08:28","-12","0","0","0","0","0"
"B6","05/22/2024","0906","N531JL","JFK","10:45","10:33","-12","0","0","0","0","0"
"B6","05/22/2024","1506","N639JB","JFK","17:32","19:39","127","0","0","184","0","6"
"B6","05/22/2024","2312","N273JB","BOS","19:15","19:28","13","0","0","40","0","9"
"B6","05/23/2024","0312","N283JB","BOS","08:40","08:35","-5","0","0","0","0","0"
"B6","05/23/2024","0906","N807JB","JFK","10:45","10:42","-3","0","0","0","0","0"
"B6","05/23/2024","1506","N766JB","JFK","17:32","00:00","0","0","0","0","0","0"
"B6","05/23/2024","2312","N3157J","BOS","19:15","20:23","68","3","0","0","0","49"
"B6","05/24/2024","0312","N283JB","BOS","08:40","08:35","-5","0","0","0","0","0"
"B6","05/24/2024","0906","N625JB","JFK","10:45","10:40","-5","0","0","0","0","0"
"B6","05/24/2024","1506","N705JB","JFK","17:32","17:55","23","0","0","0","0","0"
"B6","05/24/2024","2312","N3138J","BOS","19:15","23:08","233","10","0","0","0","211"
"B6","05/25/2024","0312","N337JB","BOS","08:40","09:10","30","28","0","0","0","0"
"B6","05/25/2024","0906","N507JT","JFK","10:45","10:39","-6","0","0","0","0","0"
"B6","05/25/2024","1506","N641JB","JFK","17:32","17:50","18","0","0","0","0","0"
"B6","05/25/2024","2312","N3189J","BOS","19:15","19:04","-11","0","0","0","0","0"
"B6","05/26/2024","0312","N279JB","BOS","08:40","08:30","-10","0","0","0","0","0"
"B6","05/26/2024","0906","N653JB","JFK","10:45","10:55","10","0","0","0","0","0"
"B6","05/26/2024","1506","N640JB","JFK","17:32","17:21","-11","0","0","0","0","0"
"B6","05/26/2024","2312","N3065J","BOS","19:15","19:11","-4","0","0","82","0","0"
"B6","05/27/2024","0312","N249JB","BOS","08:40","08:37","-3","0","0","0","0","0"
"B6","05/27/2024","0906","N768JB","JFK","10:45","10:31","-14","0","0","24","0","0"
"B6","05/27/2024","1506","N607JB","JFK","17:32","00:00","0","0","0","0","0","0"
"B6","05/27/2024","2312","N3065J","BOS","19:15","19:34","19","5","0","24","0","14"
"B6","05/28/2024","0312","N266JB","BOS","08:40","08:34","-6","0","0","0","0","0"
"B6","05/28/2024","0906","N605JB","JFK","10:45","10:40","-5","0","0","0","0","0"
"B6","05/28/2024","1506","N592JB","JFK","17:32","17:19","-13","0","0","0","0","0"
"B6","05/28/2024","2312","N3065J","BOS","19:15","19:04","-11","0","0","0","0","0"
"B6","05/29/2024","0312","N247JB","BOS","08:40","08:27","-13","0","0","0","0","0"
"B6","05/29/2024","0906","N705JB","JFK","10:45","10:30","-15","0","0","0","0","0"
"B6","05/29/2024","1506","N805JB","JFK","17:32","17:27","-5","0","0","0","0","0"
"B6","05/29/2024","2312","N3189J","BOS","19:15","19:03","-12","0","0","0","0","0"
"B6","05/30/2024","0312","N355JB","BOS","08:40","08:33","-7","0","0","0","0","0"
"B6","05/30/2024","0906","N505JB","JFK","10:45","10:42","-3","0","0","0","0","0"
"B6","05/30/2024","1506","N547JB","JFK","17:32","17:21","-11","0","0","0","0","0"
"B6","05/30/2024","2312","N3138J","BOS","19:15","19:08","-7","0","0","0","0","0"
"B6","05/31/2024","0312","N337JB","BOS","08:40","08:31","-9","0","0","0","0","0"
"B6","05/31/2024","0906","N2084J","JFK","10:45","10:56","11","0","0","0","0","0"
"B6","05/31/2024","1506","N603JB","JFK","17:32","17:34","2","0","0","0","0","0"
"B6","05/31/2024","2312","N3123J","BOS","19:15","18:57","-18","0","0","0","0","0"
"B6","06/01/2024","0312","N355JB","BOS","08:40","08:37","-3","0","0","0","0","0"
"B6","06/01/2024","0906","N587JB","JFK","10:45","10:43","-2","0","0","0","0","0"
"B6","06/01/2024","1506","N587JB","JFK","17:35","17:25","-10","0","0","0","0","0"
"B6","06/01/2024","2312","N3123J","BOS","19:15","18:55","-20","0","0","0","0","0"
"B6","06/02/2024","0312","N354JB","BOS","08:40","08:44","4","0","0","0","0","0"
"B6","06/02/2024","0906","N763JB","JFK","10:45","10:41","-4","0","0","0","0","0"
"B6","06/02/2024","1506","N763JB","JFK","17:32","17:27","-5","0","0","0","0","0"
"B6","06/02/2024","2312","N3065J","BOS","19:15","20:12","57","0","0","9","0","57"
"B6","06/03/2024","0312","N307JB","BOS","08:40","08:37","-3","0","0","0","0","0"
"B6","06/03/2024","0906","N796JB","JFK","10:45","10:33","-12","0","0","0","0","0"
"B6","06/03/2024","1506","N796JB","JFK","17:32","17:28","-4","0","0","0","0","0"
"B6","06/03/2024","2312","N3065J","BOS","19:15","19:05","-10","0","0","0","0","0"
"B6","06/04/2024","0312","N324JB","BOS","08:40","20:47","727","727","0","34","0","0"
"B6","06/04/2024","0906","N4048J","JFK","10:45","11:24","39","15","0","0","0","4"
"B6","06/04/2024","1506","N644JB","JFK","17:32","17:23","-9","0","0","0","0","0"
"B6","06/04/2024","2312","N3044J","BOS","19:15","19:06","-9","0","0","84","0","0"
"B6","06/05/2024","0312","N323JB","BOS","08:40","08:33","-7","0","0","0","0","0"
"B6","06/05/2024","0906","N568JB","JFK","10:45","10:40","-5","0","0","0","0","0"
"B6","06/05/2024","1506","N568JB","JFK","17:32","18:05","33","0","0","50","0","0"
"B6","06/05/2024","2312","N3102J","BOS","19:15","19:18","3","0","0","0","0","0"
"B6","06/06/2024","0312","N337JB","BOS","09:00","08:48","-12","0","0","0","0","0"
"B6","06/06/2024","0906","N946JL","JFK","10:43","13:27","164","0","0","20","0","137"
"B6","06/06/2024","1506","N516JB","JFK","17:32","11:34","1082","1043","0","0","0","13"
"B6","06/06/2024","2312","N3102J","BOS","19:15","20:13","58","0","0","7","0","50"
"B6","06/07/2024","0312","N328JB","BOS","09:00","08:50","-10","0","0","0","0","0"
"B6","06/07/2024","0906","N806JB","JFK","10:43","10:41","-2","0","0","0","0","0"
"B6","06/07/2024","1506","N806JB","JFK","17:32","17:17","-15","0","0","0","0","0"
"B6","06/07/2024","2312","N3115J","BOS","19:15","19:35","20","0","0","0","0","0"
"B6","06/08/2024","0312","N249JB","BOS","08:40","08:33","-7","0","0","0","0","0"
"B6","06/08/2024","0906","N516JB","JFK","10:43","10:45","2","0","0","0","0","0"
"B6","06/08/2024","1506","N804JB","JFK","17:32","17:53","21","0","0","0","0","0"
"B6","06/08/2024","2312","N334JB","BOS","19:17","19:17","0","0","0","0","0","0"
"B6","06/09/2024","0312","N284JB","BOS","09:00","08:46","-14","0","0","0","0","0"
"B6","06/09/2024","0906","N558JB","JFK","10:43","10:43","0","0","0","0","0","0"
"B6","06/09/2024","1506","N558JB","JFK","17:32","17:28","-4","0","0","0","0","0"
"B6","06/09/2024","2312","N3169J","BOS","19:15","23:45","270","0","0","0","0","240"
"B6","06/10/2024","0312","N2165J","BOS","09:00","08:46","-14","0","0","0","0","0"
"B6","06/10/2024","0906","N627JB","JFK","10:43","13:12","149","0","0","0","0","140"
"B6","06/10/2024","1506","N627JB","JFK","17:32","20:16","164","10","0","0","0","139"
"B6","06/10/2024","2312","N3189J","BOS","19:15","18:55","-20","0","0","0","0","0"
"B6","06/11/2024","0312","N307JB","BOS","09:00","08:42","-18","0","0","0","0","0"
"B6","06/11/2024","0906","N712JB","JFK","10:43","10:29","-14","0","0","0","0","0"
"B6","06/11/2024","1506","N712JB","JFK","17:32","17:14","-18","0","0","0","0","0"
"B6","06/11/2024","2312","N3185J","BOS","19:30","19:16","-14","0","0","0","0","0"
"B6","06/12/2024","0312","N992JB","BOS","09:00","08:51","-9","0","0","0","0","0"
"B6","06/12/2024","0906","N804JB","JFK","10:43","10:36","-7","0","0","0","0","0"
"B6","06/12/2024","1506","N804JB","JFK","17:32","18:12","40","0","0","16","0","40"
"B6","06/12/2024","2312","N306JB","BOS","19:15","19:15","0","0","0","0","0","0"
"B6","06/13/2024","0312","N307JB","BOS","08:30","08:28","-2","0","0","0","0","0"
"B6","06/13/2024","0906","N3149J","JFK","10:35","11:14","39","0","0","8","0","39"
"B6","06/13/2024","1012","N247JB","BOS","20:33","21:46","73","0","0","8","0","73"
"B6","06/13/2024","1206","N3112J","JFK","18:38","19:00","22","0","0","27","0","22"
"B6","06/14/2024","0312","N324JB","BOS","08:30","08:36","6","0","0","0","0","0"
"B6","06/14/2024","0906","N3189J","JFK","10:35","10:31","-4","0","0","0","0","0"
"B6","06/14/2024","1012","N266JB","BOS","20:33","21:22","49","0","0","1","0","49"
"B6","06/14/2024","1206","N3156J","JFK","18:38","20:11","93","0","0","115","0","1"
"B6","06/15/2024","0312","N329JB","BOS","08:29","08:20","-9","0","0","0","0","0"
"B6","06/15/2024","0906","N3162J","JFK","10:35","00:00","0","0","0","0","0","0"
"B6","06/15/2024","1012","N307JB","BOS","20:33","11:52","919","900","0","0","0","0"
"B6","06/16/2024","0312","N247JB","BOS","08:29","08:35","6","0","0","0","0","0"
"B6","06/16/2024","0906","N3156J","JFK","10:35","11:21","46","8","0","0","0","31"
"B6","06/16/2024","1012","N283JB","BOS","20:33","20:23","-10","0","0","0","0","0"
"B6","06/16/2024","1206","N3132J","JFK","18:38","23:28","290","0","0","0","0","270"
"B6","06/17/2024","0312","N329JB","BOS","08:30","08:16","-14","0","0","0","0","0"
"B6","06/17/2024","0906","N3189J","JFK","10:35","10:41","6","6","0","14","0","0"
"B6","06/17/2024","1012","N318JB","BOS","20:33","20:15","-18","0","0","0","0","0"
"B6","06/17/2024","1206","N3118J","JFK","18:38","18:29","-9","0","0","28","0","0"
"B6","06/18/2024","0312","N274JB","BOS","08:30","08:16","-14","0","0","0","0","0"
"B6","06/18/2024","0906","N3112J","JFK","10:35","10:31","-4","0","0","0","0","0"
"B6","06/18/2024","1012","N267JB","BOS","20:33","20:26","-7","0","0","0","0","0"
"B6","06/18/2024","1206","N3189J","JFK","18:38","18:34","-4","0","0","17","0","0"
"B6","06/19/2024","0312","N323JB","BOS","08:30","08:12","-18","0","0","0","0","0"
"B6","06/19/2024","0906","N3118J","JFK","10:35","10:38","3","0","0","0","0","0"
"B6","06/19/2024","1012","N329JB","BOS","20:33","21:19","46","0","0","0","0","42"
"B6","06/19/2024","1206","N3139J","JFK","18:38","18:37","-1","0","0","0","0","0"
"B6","06/20/2024","0312","N306JB","BOS","08:30","08:19","-11","0","0","0","0","0"
"B6","06/20/2024","0906","N3162J","JFK","10:35","10:52","17","17","0","4","0","0"
"B6","06/20/2024","1012","N354JB","BOS","20:33","20:47","14","0","0","1","0","14"
"B6","06/20/2024","1206","N3118J","JFK","18:38","00:03","325","200","0","0","0","99"
"B6","06/21/2024","0312","N249JB","BOS","08:30","08:33","3","0","0","0","0","0"
"B6","06/21/2024","0906","N3085J","JFK","10:35","11:09","34","25","0","0","0","0"
"B6","06/21/2024","1012","N247JB","BOS","20:33","21:22","49","0","0","0","0","49"
"B6","06/21/2024","1206","N3139J","JFK","18:38","22:06","208","191","0","0","0","0"
"B6","06/22/2024","0312","N329JB","BOS","08:29","08:25","-4","0","0","0","0","0"
"B6","06/22/2024","0906","N3062J","JFK","10:35","10:23","-12","0","0","0","0","0"
"B6","06/22/2024","1012","N337JB","BOS","20:33","22:00","87","0","0","0","0","80"
"B6","06/23/2024","0312","N307JB","BOS","08:29","08:25","-4","0","0","0","0","0"
"B6","06/23/2024","0906","N3112J","JFK","10:35","11:30","55","0","0","10","0","35"
"B6","06/23/2024","1012","N265JB","BOS","20:33","21:02","29","0","0","3","0","23"
"B6","06/23/2024","1206","N3189J","JFK","18:38","19:16","38","0","0","29","0","3"
"B6","06/24/2024","0312","N329JB","BOS","08:30","08:22","-8","0","0","0","0","0"
"B6","06/24/2024","0906","N3062J","JFK","10:35","11:09","34","7","0","12","0","27"
"B6","06/24/2024","1012","N334JB","BOS","20:33","20:40","7","7","0","70","0","0"
"B6","06/24/2024","1206","N3145J","JFK","18:38","18:58","20","4","0","16","0","16"
"B6","06/25/2024","0312","N334JB","BOS","08:30","12:52","262","36","0","0","0","209"
"B6","06/25/2024","0906","N3145J","JFK","10:35","11:15","40","3","0","0","0","33"
"B6","06/25/2024","1012","N354JB","BOS","20:33","21:37","64","16","0","0","0","34"
"B6","06/25/2024","1206","N3138J","JFK","18:38","20:34","116","0","0","14","0","116"
"B6","06/26/2024","0312","N317JB","BOS","08:30","08:23","-7","0","0","0","0","0"
"B6","06/26/2024","0906","N3189J","JFK","10:35","11:00","25","2","0","3","0","23"
"B6","06/26/2024","1012","N281JB","BOS","20:33","20:30","-3","0","0","0","0","0"
"B6","06/26/2024","1206","N3062J","JFK","18:38","00:00","0","0","0","0","0","0"
"B6","06/27/2024","0312","N334JB","BOS","08:30","08:26","-4","0","0","0","0","0"
"B6","06/27/2024","0906","N3062J","JFK","10:35","11:03","28","28","0","13","0","0"
"B6","06/27/2024","1012","N328JB","BOS","20:33","21:09","36","4","0","0","0","15"
"B6","06/27/2024","1206","N3169J","JFK","18:38","19:02","24","3","0","19","0","21"
"B6","06/28/2024","0312","N283JB","BOS","08:30","08:36","6","0","0","0","0","0"
"B6","06/28/2024","0906","N3132J","JFK","10:35","10:44","9","0","0","0","0","0"
"B6","06/28/2024","1012","N274JB","BOS","20:33","20:55","22","0","0","0","0","0"
"B6","06/28/2024","1206","N3085J","JFK","18:38","20:08","90","0","0","0","0","83"
"B6","06/29/2024","0312","N265JB","BOS","08:29","08:24","-5","0","0","0","0","0"
"B6","06/29/2024","0906","N3169J","JFK","10:35","11:31","56","29","0","0","0","26"
"B6","06/29/2024","1012","N339JB","BOS","20:33","20:27","-6","0","0","0","0","0"
"B6","06/30/2024","0312","N329JB","BOS","08:29","08:35","6","0","0","0","0","0"
"B6","06/30/2024","0906","N3112J","JFK","10:35","12:53","138","0","0","47","0","118"
"B6","06/30/2024","1012","N324JB","BOS","20:33","20:54","21","0","0","0","0","0"
"B6","06/30/2024","1206","N3139J","JFK","18:38","00:00","0","0","0","0","0","0"
"B6","07/01/2024","0312","N323JB","BOS","08:30","08:13","-17","0","0","0","0","0"
"B6","07/01/2024","0906","N3118J","JFK","10:35","10:37","2","0","0","0","0","0"
"B6","07/01/2024","1012","N266JB","BOS","20:33","20:33","0","0","0","0","0","0"
"B6","07/01/2024","1206","N3138J","JFK","18:38","19:36","58","0","0","0","0","43"
"B6","07/02/2024","0312","N249JB","BOS","08:30","08:29","-1","0","0","0","0","0"
"B6","07/02/2024","0906","N3156J","JFK","10:35","10:34","-1","0","0","0","0","0"
"B6","07/02/2024","1012","N265JB","BOS","20:33","20:31","-2","0","0","0","0","0"
"B6","07/02/2024","1206","N3118J","JFK","18:38","20:41","123","123","0","6","0","0"
